id,person_a,person_b,outcome
1270,2540,2541,broken up
1271,2542,2543,divorced
1272,2544,2545,married
1273,2546,2547,still dating
1274,2548,2549,broken up
1275,2550,2551,broken up
1276,2552,2553,married
1277,2554,2555,married
1278,2556,2557,divorced
1279,2558,2559,broken up
1280,2560,2561,divorced
1281,2562,2563,broken up
1282,2564,2565,divorced
1283,2566,2567,broken up
1284,2568,2569,married
1285,2570,2571,broken up
1286,2572,2573,divorced
1287,2574,2575,married
1288,2576,2577,married
1289,2578,2579,broken up
1290,2580,2581,married
1291,2582,2583,broken up
1292,2584,2585,married
1293,2586,2587,broken up
1294,2588,2589,broken up
1295,2590,2591,broken up
1296,2592,2593,divorced
1297,2594,2595,divorced
1298,2596,2597,still dating
1299,2598,2599,broken up
1300,2600,2601,broken up
1301,2602,2603,married
1302,2604,2605,married
1303,2606,2607,broken up
1304,2608,2609,still dating
1305,2610,2611,broken up
1306,2612,2613,broken up
1307,2614,2615,divorced
1308,2616,2617,divorced
1309,2618,2619,broken up
1310,2620,2621,broken up
1311,2622,2623,still dating
1312,2624,2625,divorced
1313,2626,2627,broken up
1314,2628,2629,married
1315,2630,2631,broken up
1316,2632,2633,broken up
1317,2634,2635,broken up
1318,2636,2637,broken up
1319,2638,2639,married
1320,2640,2641,married
1321,2642,2643,married
1322,2644,2645,married
1323,2646,2647,broken up
1324,2648,2649,married
1325,2650,2651,broken up
1326,2652,2653,divorced
1327,2654,2655,married
1328,2656,2657,broken up
1329,2658,2659,broken up
1330,2660,2661,still dating
1331,2662,2663,broken up
1332,2664,2665,still dating
1333,2666,2667,divorced
1334,2668,2669,broken up
1335,2670,2671,broken up
1336,2672,2673,still dating
1337,2674,2675,married
1338,2676,2677,broken up
1339,2678,2679,still dating
1340,2680,2681,broken up
1341,2682,2683,broken up
1342,2684,2685,divorced
1343,2686,2687,divorced
1344,2688,2689,married
1345,2690,2691,divorced
1346,2692,2693,broken up
1347,2694,2695,still dating
1348,2696,2697,married
1349,2698,2699,broken up
1350,2700,2701,still dating
1351,2702,2703,married
1352,2704,2705,married
1353,2706,2707,divorced
1354,2708,2709,broken up
1355,2710,2711,broken up
1356,2712,2713,still dating
1357,2714,2715,married
1358,2716,2717,divorced
1359,2718,2719,still dating
1360,2720,2721,broken up
1361,2722,2723,divorced
1362,2724,2725,divorced
1363,2726,2727,broken up
1364,2728,2729,broken up
1365,2730,2731,broken up
1366,2732,2733,broken up
1367,2734,2735,married
1368,2736,2737,broken up
1369,2738,2739,divorced
1370,2740,2741,divorced
1371,2742,2743,married
1372,2744,2745,broken up
1373,2746,2747,still dating
1374,2748,2749,broken up
1375,2750,2751,divorced
1376,2752,2753,married
1377,2754,2755,married
1378,2756,2757,divorced
1379,2758,2759,broken up
1380,2760,2761,divorced
1381,2762,2763,divorced
1382,2764,2765,still dating
1383,2766,2767,broken up
1384,2768,2769,broken up
1385,2770,2771,still dating
1386,2772,2773,broken up
1387,2774,2775,broken up
1388,2776,2777,divorced
1389,2778,2779,divorced
1390,2780,2781,broken up
1391,2782,2783,married
1392,2784,2785,still dating
1393,2786,2787,broken up
1394,2788,2789,broken up
1395,2790,2791,broken up
1396,2792,2793,broken up
1397,2794,2795,divorced
1398,2796,2797,married
1399,2798,2799,divorced
1400,2800,2801,broken up
1401,2802,2803,broken up
1402,2804,2805,married
1403,2806,2807,divorced
1404,2808,2809,still dating
1405,2810,2811,married
1406,2812,2813,divorced
1407,2814,2815,broken up
1408,2816,2817,broken up
1409,2818,2819,broken up
1410,2820,2821,broken up
1411,2822,2823,married
1412,2824,2825,still dating
1413,2826,2827,broken up
1414,2828,2829,broken up
1415,2830,2831,broken up
1416,2832,2833,divorced
1417,2834,2835,divorced
1418,2836,2837,broken up
1419,2838,2839,divorced
1420,2840,2841,broken up
1421,2842,2843,divorced
1422,2844,2845,broken up
1423,2846,2847,still dating
1424,2848,2849,still dating
1425,2850,2851,divorced
1426,2852,2853,divorced
1427,2854,2855,divorced
1428,2856,2857,divorced
1429,2858,2859,broken up
1430,2860,2861,married
1431,2862,2863,broken up
1432,2864,2865,married
1433,2866,2867,still dating
1434,2868,2869,broken up
1435,2870,2871,still dating
1436,2872,2873,broken up
1437,2874,2875,divorced
1438,2876,2877,broken up
1439,2878,2879,divorced
1440,2880,2881,broken up
1441,2882,2883,broken up
1442,2884,2885,married
1443,2886,2887,broken up
1444,2888,2889,married
1445,2890,2891,divorced
1446,2892,2893,married
1447,2894,2895,married
1448,2896,2897,married
1449,2898,2899,married
1450,2900,2901,still dating
1451,2902,2903,married
1452,2904,2905,broken up
1453,2906,2907,broken up
1454,2908,2909,still dating
1455,2910,2911,divorced
1456,2912,2913,broken up
1457,2914,2915,broken up
1458,2916,2917,married
1459,2918,2919,still dating
1460,2920,2921,broken up
1461,2922,2923,married
1462,2924,2925,broken up
1463,2926,2927,still dating
1464,2928,2929,married
1465,2930,2931,married
1466,2932,2933,still dating
1467,2934,2935,broken up
1468,2936,2937,married
1469,2938,2939,married
1470,2940,2941,broken up
1471,2942,2943,married
1472,2944,2945,broken up
1473,2946,2947,divorced
1474,2948,2949,divorced
1475,2950,2951,married
1476,2952,2953,broken up
1477,2954,2955,divorced
1478,2956,2957,still dating
1479,2958,2959,broken up
1480,2960,2961,broken up
1481,2962,2963,divorced
1482,2964,2965,broken up
1483,2966,2967,broken up
1484,2968,2969,married
1485,2970,2971,divorced
1486,2972,2973,married
1487,2974,2975,broken up
1488,2976,2977,broken up
1489,2978,2979,married
1490,2980,2981,married
1491,2982,2983,married
1492,2984,2985,divorced
1493,2986,2987,divorced
1494,2988,2989,broken up
1495,2990,2991,broken up
1496,2992,2993,divorced
1497,2994,2995,married
1498,2996,2997,still dating
1499,2998,2999,broken up
1500,3000,3001,broken up
1501,3002,3003,divorced
1502,3004,3005,married
1503,3006,3007,still dating
1504,3008,3009,broken up
1505,3010,3011,divorced
1506,3012,3013,broken up
1507,3014,3015,still dating
1508,3016,3017,married
1509,3018,3019,broken up
1510,3020,3021,broken up
1511,3022,3023,broken up
1512,3024,3025,broken up
1513,3026,3027,broken up
1514,3028,3029,married
1515,3030,3031,broken up
1516,3032,3033,broken up
1517,3034,3035,still dating
1518,3036,3037,broken up
1519,3038,3039,broken up
1520,3040,3041,broken up
1521,3042,3043,divorced
1522,3044,3045,divorced
1523,3046,3047,married
1524,3048,3049,still dating
1525,3050,3051,broken up
1526,3052,3053,broken up
1527,3054,3055,broken up
1528,3056,3057,married
1529,3058,3059,divorced
1530,3060,3061,still dating
1531,3062,3063,broken up
1532,3064,3065,divorced
1533,3066,3067,broken up
1534,3068,3069,broken up
1535,3070,3071,divorced
1536,3072,3073,married
1537,3074,3075,broken up
1538,3076,3077,broken up
1539,3078,3079,still dating
1540,3080,3081,divorced
1541,3082,3083,married
1542,3084,3085,broken up
1543,3086,3087,married
1544,3088,3089,divorced
1545,3090,3091,married
1546,3092,3093,divorced
1547,3094,3095,broken up
1548,3096,3097,married
1549,3098,3099,broken up
1550,3100,3101,married
1551,3102,3103,broken up
1552,3104,3105,broken up
1553,3106,3107,still dating
1554,3108,3109,divorced
1555,3110,3111,divorced
1556,3112,3113,broken up
1557,3114,3115,married
1558,3116,3117,divorced
1559,3118,3119,married
1560,3120,3121,divorced
1561,3122,3123,broken up
1562,3124,3125,broken up
1563,3126,3127,married
1564,3128,3129,married
1565,3130,3131,still dating
1566,3132,3133,divorced
1567,3134,3135,broken up
1568,3136,3137,broken up
1569,3138,3139,married
1570,3140,3141,married
1571,3142,3143,broken up
1572,3144,3145,still dating
1573,3146,3147,married
1574,3148,3149,married
1575,3150,3151,broken up
1576,3152,3153,broken up
1577,3154,3155,divorced
1578,3156,3157,married
1579,3158,3159,married
1580,3160,3161,married
1581,3162,3163,broken up
1582,3164,3165,broken up
1583,3166,3167,divorced
1584,3168,3169,divorced
1585,3170,3171,divorced
1586,3172,3173,married
1587,3174,3175,broken up
1588,3176,3177,divorced
1589,3178,3179,divorced
1590,3180,3181,broken up
1591,3182,3183,broken up
1592,3184,3185,married
1593,3186,3187,married
1594,3188,3189,broken up
1595,3190,3191,married
1596,3192,3193,divorced
1597,3194,3195,broken up
1598,3196,3197,still dating
1599,3198,3199,married
1600,3200,3201,broken up
1601,3202,3203,broken up
1602,3204,3205,divorced
1603,3206,3207,broken up
1604,3208,3209,broken up
1605,3210,3211,broken up
1606,3212,3213,broken up
1607,3214,3215,broken up
1608,3216,3217,broken up
1609,3218,3219,broken up
1610,3220,3221,still dating
1611,3222,3223,broken up
1612,3224,3225,broken up
1613,3226,3227,broken up
1614,3228,3229,married
1615,3230,3231,married
1616,3232,3233,married
1617,3234,3235,broken up
1618,3236,3237,married
1619,3238,3239,broken up
1620,3240,3241,married
1621,3242,3243,broken up
1622,3244,3245,married
1623,3246,3247,divorced
1624,3248,3249,married
1625,3250,3251,married
1626,3252,3253,married
1627,3254,3255,divorced
1628,3256,3257,divorced
1629,3258,3259,broken up
1630,3260,3261,broken up
1631,3262,3263,broken up
1632,3264,3265,broken up
1633,3266,3267,broken up
1634,3268,3269,married
1635,3270,3271,still dating
1636,3272,3273,broken up
1637,3274,3275,married
1638,3276,3277,broken up
1639,3278,3279,married
1640,3280,3281,broken up
1641,3282,3283,divorced
1642,3284,3285,married
1643,3286,3287,still dating
1644,3288,3289,divorced
1645,3290,3291,married
1646,3292,3293,still dating
1647,3294,3295,broken up
1648,3296,3297,married
1649,3298,3299,broken up
1650,3300,3301,married
1651,3302,3303,divorced
1652,3304,3305,broken up
1653,3306,3307,broken up
1654,3308,3309,married
1655,3310,3311,broken up
1656,3312,3313,still dating
1657,3314,3315,broken up
1658,3316,3317,married
1659,3318,3319,broken up
1660,3320,3321,broken up
1661,3322,3323,married
1662,3324,3325,broken up
1663,3326,3327,divorced
1664,3328,3329,still dating
1665,3330,3331,still dating
1666,3332,3333,divorced
1667,3334,3335,broken up
1668,3336,3337,married
1669,3338,3339,divorced
1670,3340,3341,broken up
1671,3342,3343,married
1672,3344,3345,still dating
1673,3346,3347,broken up
1674,3348,3349,broken up
1675,3350,3351,divorced
1676,3352,3353,broken up
1677,3354,3355,divorced
1678,3356,3357,broken up
1679,3358,3359,married
1680,3360,3361,broken up
1681,3362,3363,broken up
1682,3364,3365,broken up
1683,3366,3367,married
1684,3368,3369,married
1685,3370,3371,married
1686,3372,3373,broken up
1687,3374,3375,married
1688,3376,3377,married
1689,3378,3379,broken up
1690,3380,3381,divorced
1691,3382,3383,broken up
1692,3384,3385,broken up
1693,3386,3387,broken up
1694,3388,3389,broken up
1695,3390,3391,broken up
1696,3392,3393,broken up
1697,3394,3395,divorced
1698,3396,3397,still dating
1699,3398,3399,married
1700,3400,3401,broken up
1701,3402,3403,broken up
1702,3404,3405,broken up
1703,3406,3407,married
1704,3408,3409,married
1705,3410,3411,still dating
1706,3412,3413,broken up
1707,3414,3415,married
1708,3416,3417,broken up
1709,3418,3419,broken up
1710,3420,3421,broken up
1711,3422,3423,still dating
1712,3424,3425,broken up
1713,3426,3427,broken up
1714,3428,3429,divorced
1715,3430,3431,broken up
1716,3432,3433,broken up
1717,3434,3435,married
1718,3436,3437,broken up
1719,3438,3439,married
1720,3440,3441,broken up
1721,3442,3443,still dating
1722,3444,3445,broken up
1723,3446,3447,broken up
1724,3448,3449,broken up
1725,3450,3451,married
1726,3452,3453,married
1727,3454,3455,broken up
1728,3456,3457,divorced
1729,3458,3459,broken up
1730,3460,3461,broken up
1731,3462,3463,married
1732,3464,3465,broken up
1733,3466,3467,divorced
1734,3468,3469,broken up
1735,3470,3471,broken up
1736,3472,3473,broken up
1737,3474,3475,broken up
1738,3476,3477,still dating
1739,3478,3479,still dating
1740,3480,3481,divorced
1741,3482,3483,married
1742,3484,3485,broken up
1743,3486,3487,broken up
1744,3488,3489,broken up
1745,3490,3491,broken up
1746,3492,3493,married
1747,3494,3495,broken up
1748,3496,3497,married
1749,3498,3499,broken up
1750,3500,3501,married
1751,3502,3503,divorced
1752,3504,3505,broken up
1753,3506,3507,broken up
1754,3508,3509,broken up
1755,3510,3511,broken up
1756,3512,3513,married
1757,3514,3515,married
1758,3516,3517,broken up
1759,3518,3519,broken up
1760,3520,3521,still dating
1761,3522,3523,divorced
1762,3524,3525,married
1763,3526,3527,broken up
1764,3528,3529,broken up
1765,3530,3531,divorced
1766,3532,3533,broken up
1767,3534,3535,divorced
1768,3536,3537,divorced
1769,3538,3539,still dating
1770,3540,3541,broken up
1771,3542,3543,broken up
1772,3544,3545,broken up
1773,3546,3547,married
1774,3548,3549,broken up
1775,3550,3551,broken up
1776,3552,3553,married
1777,3554,3555,broken up
1778,3556,3557,broken up
1779,3558,3559,divorced
1780,3560,3561,broken up
1781,3562,3563,married
1782,3564,3565,broken up
1783,3566,3567,broken up
1784,3568,3569,divorced
1785,3570,3571,married
1786,3572,3573,married
1787,3574,3575,broken up
1788,3576,3577,broken up
1789,3578,3579,divorced
1790,3580,3581,broken up
1791,3582,3583,broken up
1792,3584,3585,still dating
1793,3586,3587,broken up
1794,3588,3589,broken up
1795,3590,3591,broken up
1796,3592,3593,still dating
1797,3594,3595,broken up
1798,3596,3597,married
1799,3598,3599,broken up
1800,3600,3601,broken up
1801,3602,3603,broken up
1802,3604,3605,married
1803,3606,3607,broken up
1804,3608,3609,divorced
1805,3610,3611,broken up
1806,3612,3613,divorced
1807,3614,3615,broken up
1808,3616,3617,married
1809,3618,3619,divorced
1810,3620,3621,broken up
1811,3622,3623,broken up
1812,3624,3625,divorced
1813,3626,3627,broken up
1814,3628,3629,married
1815,3630,3631,divorced
1816,3632,3633,still dating
1817,3634,3635,broken up
1818,3636,3637,broken up
1819,3638,3639,broken up
1820,3640,3641,broken up
1821,3642,3643,married
1822,3644,3645,still dating
1823,3646,3647,married
1824,3648,3649,broken up
1825,3650,3651,broken up
1826,3652,3653,divorced
1827,3654,3655,divorced
1828,3656,3657,married
1829,3658,3659,divorced
1830,3660,3661,broken up
1831,3662,3663,broken up
1832,3664,3665,broken up
1833,3666,3667,broken up
1834,3668,3669,divorced
1835,3670,3671,divorced
1836,3672,3673,divorced
1837,3674,3675,broken up
1838,3676,3677,divorced
1839,3678,3679,married
1840,3680,3681,still dating
1841,3682,3683,married
1842,3684,3685,broken up
1843,3686,3687,broken up
1844,3688,3689,still dating
1845,3690,3691,broken up
1846,3692,3693,married
1847,3694,3695,broken up
1848,3696,3697,divorced
1849,3698,3699,broken up
1850,3700,3701,broken up
1851,3702,3703,married
1852,3704,3705,divorced
1853,3706,3707,broken up
1854,3708,3709,married
1855,3710,3711,broken up
1856,3712,3713,married
1857,3714,3715,broken up
1858,3716,3717,broken up
1859,3718,3719,divorced
1860,3720,3721,broken up
1861,3722,3723,married
1862,3724,3725,broken up
1863,3726,3727,divorced
1864,3728,3729,divorced
1865,3730,3731,broken up
1866,3732,3733,divorced
1867,3734,3735,still dating
1868,3736,3737,married
1869,3738,3739,broken up
1870,3740,3741,broken up
1871,3742,3743,still dating
1872,3744,3745,divorced
1873,3746,3747,broken up
1874,3748,3749,married
1875,3750,3751,still dating
1876,3752,3753,still dating
1877,3754,3755,divorced
1878,3756,3757,broken up
1879,3758,3759,broken up
1880,3760,3761,divorced
1881,3762,3763,married
1882,3764,3765,broken up
1883,3766,3767,broken up
1884,3768,3769,broken up
1885,3770,3771,married
1886,3772,3773,broken up
1887,3774,3775,still dating
1888,3776,3777,married
1889,3778,3779,divorced
1890,3780,3781,divorced
1891,3782,3783,divorced
1892,3784,3785,broken up
1893,3786,3787,married
1894,3788,3789,broken up
1895,3790,3791,broken up
1896,3792,3793,divorced
1897,3794,3795,married
1898,3796,3797,married
1899,3798,3799,broken up
1900,3800,3801,broken up
1901,3802,3803,broken up
1902,3804,3805,divorced
1903,3806,3807,divorced
1904,3808,3809,broken up
1905,3810,3811,broken up
1906,3812,3813,broken up
1907,3814,3815,married
1908,3816,3817,still dating
1909,3818,3819,broken up
1910,3820,3821,still dating
1911,3822,3823,broken up
1912,3824,3825,broken up
1913,3826,3827,broken up
1914,3828,3829,married
1915,3830,3831,broken up
1916,3832,3833,broken up
1917,3834,3835,divorced
1918,3836,3837,broken up
1919,3838,3839,broken up
1920,3840,3841,broken up
1921,3842,3843,broken up
1922,3844,3845,divorced
1923,3846,3847,divorced
1924,3848,3849,married
1925,3850,3851,married
1926,3852,3853,still dating
1927,3854,3855,broken up
1928,3856,3857,broken up
1929,3858,3859,married
1930,3860,3861,broken up
1931,3862,3863,divorced
1932,3864,3865,broken up
1933,3866,3867,divorced
1934,3868,3869,married
1935,3870,3871,divorced
1936,3872,3873,broken up
1937,3874,3875,broken up
1938,3876,3877,married
1939,3878,3879,broken up
1940,3880,3881,broken up
1941,3882,3883,divorced
1942,3884,3885,broken up
1943,3886,3887,broken up
1944,3888,3889,divorced
1945,3890,3891,divorced
1946,3892,3893,broken up
1947,3894,3895,divorced
1948,3896,3897,broken up
1949,3898,3899,married
1950,3900,3901,broken up
1951,3902,3903,still dating
1952,3904,3905,divorced
1953,3906,3907,broken up
1954,3908,3909,divorced
1955,3910,3911,married
1956,3912,3913,broken up
1957,3914,3915,broken up
1958,3916,3917,broken up
1959,3918,3919,still dating
1960,3920,3921,married
1961,3922,3923,still dating
1962,3924,3925,broken up
1963,3926,3927,divorced
1964,3928,3929,broken up
1965,3930,3931,broken up
1966,3932,3933,broken up
1967,3934,3935,married
1968,3936,3937,broken up
1969,3938,3939,divorced
1970,3940,3941,married
1971,3942,3943,married
1972,3944,3945,broken up
1973,3946,3947,broken up
1974,3948,3949,broken up
1975,3950,3951,married
1976,3952,3953,broken up
1977,3954,3955,broken up
1978,3956,3957,broken up
1979,3958,3959,broken up
1980,3960,3961,married
1981,3962,3963,divorced
1982,3964,3965,broken up
1983,3966,3967,married
1984,3968,3969,still dating
1985,3970,3971,divorced
1986,3972,3973,broken up
1987,3974,3975,broken up
1988,3976,3977,married
1989,3978,3979,broken up
1990,3980,3981,still dating
1991,3982,3983,divorced
1992,3984,3985,broken up
1993,3986,3987,broken up
1994,3988,3989,broken up
1995,3990,3991,broken up
1996,3992,3993,divorced
1997,3994,3995,still dating
1998,3996,3997,still dating
1999,3998,3999,broken up
2000,4000,4001,married
2001,4002,4003,still dating
2002,4004,4005,married
2003,4006,4007,divorced
2004,4008,4009,married
2005,4010,4011,divorced
2006,4012,4013,broken up
2007,4014,4015,broken up
2008,4016,4017,broken up
2009,4018,4019,broken up
2010,4020,4021,broken up
2011,4022,4023,married
2012,4024,4025,broken up
2013,4026,4027,married
2014,4028,4029,broken up
2015,4030,4031,divorced
2016,4032,4033,married
2017,4034,4035,married
2018,4036,4037,broken up
2019,4038,4039,broken up
2020,4040,4041,broken up
2021,4042,4043,married
2022,4044,4045,divorced
2023,4046,4047,divorced
2024,4048,4049,broken up
2025,4050,4051,divorced
2026,4052,4053,broken up
2027,4054,4055,divorced
2028,4056,4057,married
2029,4058,4059,married
2030,4060,4061,broken up
2031,4062,4063,broken up
2032,4064,4065,still dating
2033,4066,4067,broken up
2034,4068,4069,divorced
2035,4070,4071,married
2036,4072,4073,broken up
2037,4074,4075,broken up
2038,4076,4077,still dating
2039,4078,4079,broken up
2040,4080,4081,married
2041,4082,4083,broken up
2042,4084,4085,still dating
2043,4086,4087,broken up
2044,4088,4089,broken up
2045,4090,4091,still dating
2046,4092,4093,divorced
2047,4094,4095,married
2048,4096,4097,broken up
2049,4098,4099,broken up
2050,4100,4101,divorced
2051,4102,4103,broken up
2052,4104,4105,married
2053,4106,4107,married
2054,4108,4109,divorced
2055,4110,4111,broken up
2056,4112,4113,broken up
2057,4114,4115,broken up
2058,4116,4117,broken up
2059,4118,4119,still dating
2060,4120,4121,married
2061,4122,4123,married
2062,4124,4125,still dating
2063,4126,4127,broken up
2064,4128,4129,broken up
2065,4130,4131,married
2066,4132,4133,divorced
2067,4134,4135,still dating
2068,4136,4137,broken up
2069,4138,4139,broken up
2070,4140,4141,broken up
2071,4142,4143,broken up
2072,4144,4145,broken up
2073,4146,4147,broken up
2074,4148,4149,broken up
2075,4150,4151,broken up
2076,4152,4153,broken up
2077,4154,4155,broken up
2078,4156,4157,still dating
2079,4158,4159,married
2080,4160,4161,broken up
2081,4162,4163,still dating
2082,4164,4165,broken up
2083,4166,4167,broken up
2084,4168,4169,divorced
2085,4170,4171,married
2086,4172,4173,divorced
2087,4174,4175,divorced
2088,4176,4177,married
2089,4178,4179,broken up
2090,4180,4181,broken up
2091,4182,4183,still dating
2092,4184,4185,still dating
2093,4186,4187,broken up
2094,4188,4189,broken up
2095,4190,4191,still dating
2096,4192,4193,broken up
2097,4194,4195,broken up
2098,4196,4197,broken up
2099,4198,4199,broken up
2100,4200,4201,married
2101,4202,4203,broken up
2102,4204,4205,divorced
2103,4206,4207,broken up
2104,4208,4209,still dating
2105,4210,4211,broken up
2106,4212,4213,married
2107,4214,4215,married
2108,4216,4217,broken up
2109,4218,4219,broken up
2110,4220,4221,divorced
2111,4222,4223,broken up
2112,4224,4225,married
2113,4226,4227,married
2114,4228,4229,broken up
2115,4230,4231,still dating
2116,4232,4233,broken up
2117,4234,4235,married
2118,4236,4237,broken up
2119,4238,4239,broken up
2120,4240,4241,divorced
2121,4242,4243,broken up
2122,4244,4245,broken up
2123,4246,4247,broken up
2124,4248,4249,broken up
2125,4250,4251,broken up
2126,4252,4253,broken up
2127,4254,4255,still dating
2128,4256,4257,broken up
2129,4258,4259,married
2130,4260,4261,broken up
2131,4262,4263,divorced
2132,4264,4265,divorced
2133,4266,4267,broken up
2134,4268,4269,broken up
2135,4270,4271,broken up
2136,4272,4273,broken up
2137,4274,4275,still dating
2138,4276,4277,married
2139,4278,4279,still dating
2140,4280,4281,divorced
2141,4282,4283,broken up
2142,4284,4285,divorced
2143,4286,4287,broken up
2144,4288,4289,broken up
2145,4290,4291,still dating
2146,4292,4293,married
2147,4294,4295,married
2148,4296,4297,broken up
2149,4298,4299,still dating
2150,4300,4301,broken up
2151,4302,4303,broken up
2152,4304,4305,broken up
2153,4306,4307,divorced
2154,4308,4309,divorced
2155,4310,4311,divorced
2156,4312,4313,broken up
2157,4314,4315,divorced
2158,4316,4317,broken up
2159,4318,4319,broken up
2160,4320,4321,broken up
2161,4322,4323,broken up
2162,4324,4325,married
2163,4326,4327,divorced
2164,4328,4329,married
2165,4330,4331,broken up
2166,4332,4333,broken up
2167,4334,4335,married
2168,4336,4337,divorced
2169,4338,4339,broken up
2170,4340,4341,divorced
2171,4342,4343,divorced
2172,4344,4345,broken up
2173,4346,4347,married
2174,4348,4349,divorced
2175,4350,4351,broken up
2176,4352,4353,married
2177,4354,4355,still dating
2178,4356,4357,broken up
2179,4358,4359,broken up
2180,4360,4361,broken up
2181,4362,4363,broken up
2182,4364,4365,broken up
2183,4366,4367,broken up
2184,4368,4369,broken up
2185,4370,4371,broken up
2186,4372,4373,married
2187,4374,4375,married
2188,4376,4377,broken up
2189,4378,4379,broken up
2190,4380,4381,broken up
2191,4382,4383,broken up
2192,4384,4385,divorced
2193,4386,4387,broken up
2194,4388,4389,married
2195,4390,4391,divorced
2196,4392,4393,broken up
2197,4394,4395,divorced
2198,4396,4397,broken up
2199,4398,4399,broken up
2200,4400,4401,broken up
2201,4402,4403,broken up
2202,4404,4405,married
2203,4406,4407,broken up
2204,4408,4409,broken up
2205,4410,4411,divorced
2206,4412,4413,broken up
2207,4414,4415,still dating
2208,4416,4417,married
2209,4418,4419,still dating
2210,4420,4421,broken up
2211,4422,4423,broken up
2212,4424,4425,married
2213,4426,4427,married
2214,4428,4429,broken up
2215,4430,4431,still dating
2216,4432,4433,broken up
2217,4434,4435,broken up
2218,4436,4437,still dating
2219,4438,4439,married
2220,4440,4441,broken up
2221,4442,4443,married
2222,4444,4445,married
2223,4446,4447,still dating
2224,4448,4449,broken up
2225,4450,4451,broken up
2226,4452,4453,broken up
2227,4454,4455,broken up
2228,4456,4457,broken up
2229,4458,4459,divorced
2230,4460,4461,still dating
2231,4462,4463,divorced
2232,4464,4465,broken up
2233,4466,4467,broken up
2234,4468,4469,married
2235,4470,4471,broken up
2236,4472,4473,married
2237,4474,4475,married
2238,4476,4477,married
2239,4478,4479,married
2240,4480,4481,married
2241,4482,4483,broken up
2242,4484,4485,broken up
2243,4486,4487,broken up
2244,4488,4489,broken up
2245,4490,4491,broken up
2246,4492,4493,divorced
2247,4494,4495,broken up
2248,4496,4497,broken up
2249,4498,4499,married
2250,4500,4501,broken up
2251,4502,4503,broken up
2252,4504,4505,still dating
2253,4506,4507,broken up
2254,4508,4509,still dating
2255,4510,4511,divorced
2256,4512,4513,divorced
2257,4514,4515,broken up
2258,4516,4517,broken up
2259,4518,4519,married
2260,4520,4521,divorced
2261,4522,4523,married
2262,4524,4525,divorced
2263,4526,4527,divorced
2264,4528,4529,still dating
2265,4530,4531,broken up
2266,4532,4533,divorced
2267,4534,4535,broken up
2268,4536,4537,married
2269,4538,4539,divorced
2270,4540,4541,divorced
2271,4542,4543,broken up
2272,4544,4545,broken up
2273,4546,4547,broken up
2274,4548,4549,broken up
2275,4550,4551,still dating
2276,4552,4553,broken up
2277,4554,4555,broken up
2278,4556,4557,broken up
2279,4558,4559,still dating
2280,4560,4561,still dating
2281,4562,4563,broken up
2282,4564,4565,still dating
2283,4566,4567,married
2284,4568,4569,married
2285,4570,4571,still dating
2286,4572,4573,married
2287,4574,4575,broken up
2288,4576,4577,still dating
2289,4578,4579,broken up
2290,4580,4581,divorced
2291,4582,4583,broken up
2292,4584,4585,broken up
2293,4586,4587,broken up
2294,4588,4589,broken up
2295,4590,4591,married
2296,4592,4593,broken up
2297,4594,4595,married
2298,4596,4597,broken up
2299,4598,4599,broken up
2300,4600,4601,broken up
2301,4602,4603,married
2302,4604,4605,still dating
2303,4606,4607,married
2304,4608,4609,married
2305,4610,4611,still dating
2306,4612,4613,broken up
2307,4614,4615,married
2308,4616,4617,married
2309,4618,4619,broken up
2310,4620,4621,divorced
2311,4622,4623,still dating
2312,4624,4625,broken up
2313,4626,4627,broken up
2314,4628,4629,broken up
2315,4630,4631,divorced
2316,4632,4633,married
2317,4634,4635,divorced
2318,4636,4637,divorced
2319,4638,4639,still dating
2320,4640,4641,broken up
2321,4642,4643,broken up
2322,4644,4645,broken up
2323,4646,4647,divorced
2324,4648,4649,broken up
2325,4650,4651,broken up
2326,4652,4653,divorced
2327,4654,4655,divorced
2328,4656,4657,broken up
2329,4658,4659,broken up
2330,4660,4661,divorced
2331,4662,4663,broken up
2332,4664,4665,broken up
2333,4666,4667,still dating
2334,4668,4669,still dating
2335,4670,4671,still dating
2336,4672,4673,broken up
2337,4674,4675,broken up
2338,4676,4677,married
2339,4678,4679,divorced
2340,4680,4681,broken up
2341,4682,4683,broken up
2342,4684,4685,divorced
2343,4686,4687,broken up
2344,4688,4689,broken up
2345,4690,4691,broken up
2346,4692,4693,married
2347,4694,4695,broken up
2348,4696,4697,still dating
2349,4698,4699,broken up
2350,4700,4701,divorced
2351,4702,4703,broken up
2352,4704,4705,married
2353,4706,4707,still dating
2354,4708,4709,broken up
2355,4710,4711,married
2356,4712,4713,still dating
2357,4714,4715,married
2358,4716,4717,still dating
2359,4718,4719,broken up
2360,4720,4721,broken up
2361,4722,4723,broken up
2362,4724,4725,married
2363,4726,4727,divorced
2364,4728,4729,broken up
2365,4730,4731,broken up
2366,4732,4733,still dating
2367,4734,4735,broken up
2368,4736,4737,married
2369,4738,4739,broken up
2370,4740,4741,divorced
2371,4742,4743,broken up
2372,4744,4745,broken up
2373,4746,4747,divorced
2374,4748,4749,still dating
2375,4750,4751,married
2376,4752,4753,divorced
2377,4754,4755,married
2378,4756,4757,divorced
2379,4758,4759,married
2380,4760,4761,still dating
2381,4762,4763,married
2382,4764,4765,broken up
